Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2025-12-13,,,,,,,13.640429308328963,,,,,0.07055743321580783,0.9990697221119456,,4305.860697811301,115.21912530994942,1.11028896,0.9995641620324788,,0.00276062528543626,4.329413580903487e-06,,,1.0001030735350929,,10.419138249927675,0.11945588843385511,0.04631246248745175,0.0003391176235611825,0.1229355409883378,0.2009459593068169,23.15,2.1407457509388017,1.5485479500430217,10.922496,0.9999221999799288,1.633944695540364,1.016686,2.0086522836519483,0.9998995742106408,132.30236894589092,0.27376898973297215,581.3809532610583,1.6374178635651142,5.421163222184432,,,1.0,191.4463332233759,1.0984720747048062,1.2487828759722486,1.6289524754832347e-06,1.071238587449704,12.930891990097653,3.5962487320386214,,0.973775862615289,1.345098110843812,2.2132318541473426,0.011585190204394108,5.331027205787287,46.55991545330203,456.042649201862,1.0314235,28.608528200640063,0.13691204257339973,0.4091276671107874,0.9998217288721256,,,,,0.998875066088378,0.9993146033871998,0.01236342824350973,0.0109096610243332,0.007425194136674204,9.499175392880275,0.2385607749641646,1.1770465201474622,3.2247147305768125,0.05719739379955397,0.580136735200788,0.2056343406452339,0.12390219151934004,1.5599929984521044,10.587353616364767,0.038423342414043375,1.2256724620831791,0.6101068070637793,0.01566317668334991,1.6096608670779533,8.280783395724556e-06,291.68050820755894,,4309.952536578637,0.1430494729565122,81.93125786158735,0.2078725889004734,0.8027872597709165,
2025-12-14,,,,,,,13.73745158282687,,,,,0.07157823056182296,0.9992644503451452,,4313.556429815963,115.33790382170504,1.1101833639002383,0.9995636469775384,,0.002798076502832938,4.384755375711475e-06,,,1.0001214534534468,,10.435930772243278,0.12109986677962276,0.046773638398520834,0.0003440425947737264,0.1218898783799266,0.2039520869128632,23.15,2.1814453595935603,1.5534226897888073,10.922496,0.9999459487003128,1.6975006751425448,1.016686,2.023035544355354,1.000054816237861,133.17026302389507,0.2709980075656636,580.2364580152733,1.6650275532130976,5.507365652817675,,,1.0,197.62415149093195,1.101067249639215,1.3298878795398703,1.6207259768308428e-06,1.07675644115502,13.192072878843902,3.6083900238300575,,0.9726295081520786,1.3509377492545147,2.2631293819871585,0.011655614553531276,5.386360087140958,45.03253116827264,442.9134260469037,1.0,29.641802367067218,0.13907831365110307,0.4108014314612836,0.9997062240349284,,,,,0.9986216629300216,0.9993386324661356,0.01246285276259025,0.011326879525973764,0.007463806642034576,9.495041536258398,0.237901690094702,1.140936156897385,3.30301382754876,0.058269211468687056,0.5938753818566513,0.21528070521204315,0.12304628698701144,1.605567096507075,10.689159505967982,0.03841741988045841,1.224994894402152,0.6042959953306706,0.015421723240867262,1.6187332743929312,8.358473014631565e-06,295.1031411023428,,4317.353105636709,0.14436573306163597,80.59223018114123,0.20804434743098005,0.8072715941142713,
2025-12-15,,,,,,,13.287504242730808,,,,,0.07166381894012461,0.9996010068994928,,4299.89578193262,109.0106371650265,,0.999745226355528,,0.0026471307958382075,4.171093977317558e-06,,,1.0001936103552005,,10.413065960578,0.11714635210173804,0.044326391542913054,0.00032914617176645235,0.11899554204098198,0.19412225426512864,23.15,2.1046708104666725,1.4780543405789834,10.922496,0.9997251877766103,1.61975015916994,1.016686,1.9799332393631692,1.0000036554119334,129.49535610673396,0.27720772107892827,558.5992481343648,1.5933748727844756,5.319404056162405,,,1.0,188.56559126033687,1.10844093258383,1.2506202162587083,1.6406607426433992e-06,1.063345768410784,12.793116178018058,3.548479843847497,,0.9415229370232836,1.315757283950172,2.1450729218493536,0.011268820418005572,5.157659659687584,41.06451072015746,404.3997961313542,1.0124723,28.876714606607568,0.13420445902723682,0.3965444093156321,0.9997899971672392,,,,,0.9990424141976946,0.9994913047507789,0.012125728601424845,0.010409748668946724,0.00788312521760328,9.216186595972417,0.2294442398950091,1.1154431927020612,3.073617629953064,0.05945168210769917,0.5639668615686727,0.20481457393462363,0.11837825384874326,1.5558817730497017,10.513237488100414,0.03870522738227483,1.2251300603818234,0.5724529625405066,0.01473079618843128,1.5481542019157115,8.07727664615675e-06,280.83118214513865,,4318.89823437519,0.1364801933068079,77.00333766426336,0.20235193358978973,0.7888911470245614,
2025-12-16,,,,,,,12.860834618651175,,,,,0.07119542799731891,0.9992561440695156,,4307.135970470025,106.95812630452436,,0.9995758282624086,,0.0025192663950005154,4.064566542000091e-06,,,0.9998812942291804,,10.178817277416856,0.11284800602147112,0.042926377424337255,0.00032573441957252575,0.11551810601797854,0.1893004153398853,23.01,2.0496760368832296,1.406788889594789,10.923606,0.9996955902671022,1.571224434874772,1.017252,1.8976753512491444,1.0000151174671563,127.71787718749329,0.27823808770283026,535.9420096857198,1.5443436669957915,5.077571567877368,,,1.0,193.31363283426177,1.1016239737769296,1.2875838617698612,1.6348629864581557e-06,1.0444252523390862,12.345180505186196,3.4916332341600747,,0.917437196911532,1.265141964274703,2.030282637211164,0.010745138108015714,4.963837721730265,40.89688713122754,413.081492815087,1.0314763,27.57950456192596,0.1297207410768213,0.3880208333362996,0.9997808388643012,,,,,0.998674742366794,0.9993110602766524,0.011687833275641431,0.010261044120813204,0.007841998935064137,9.232905433441328,0.2204913731616806,1.1384769447521106,3.0332682859653524,0.0583607293785632,0.5389977123713591,0.19719203307264344,0.1141719081357481,1.469489501498063,10.309504032758358,0.03927665028191471,1.2268682155052335,0.5373596993893827,0.015109621928036877,1.4946636775826143,7.902189989467235e-06,269.347926184071,,4316.466408316362,0.13386901884232882,75.23657851548347,0.19912320997990132,0.7831913023337064,
2025-12-17,,,,,,,12.923900327577154,,,,,0.07178312842531652,0.999140777834371,,4303.628479447406,109.6377373986231,1.1096853167961576,0.9996680783013128,,0.002341866895476806,4.094051742607186e-06,,,0.9998229268342452,,10.364300627046832,0.11394903745839548,0.04473761393059825,0.0003245235158282478,0.11689800145463096,0.1935648175772896,23.01,1.9990371630934651,1.4009707082315943,10.926854,0.9997809466651678,1.5881758836714472,1.017389,1.9285734292750072,1.0000800395992002,129.09757727148104,0.2802127587632835,546.0907560146421,1.5680161199878648,5.197412091209618,,,1.0,185.95754110879471,1.108269972931923,1.2469130450040522,1.6531759949528795e-06,1.0635241100081343,12.691605957585924,3.540439708389161,,0.9155710008240924,1.2882466162392698,2.0529331391118766,0.010852741679551864,4.9139659539814,41.05470551145103,403.73850325397575,1.0331295,26.780241478921543,0.1316886558165635,0.38553171862515134,0.999799563234058,,,,,0.9984616790645868,0.9992566971571948,0.011633019084590386,0.010120507006447631,0.00784563461791283,9.159304975120406,0.21948793584173865,1.1777254002859692,3.063662268417079,0.05976221810081646,0.5275674060385505,0.200182564327034,0.11452429185777371,1.511054784522875,10.495632183310128,0.04002876095131728,1.2264480599515677,0.53812263649872,0.014368434506467392,1.5481414146667414,7.862895793609336e-06,261.9073142799047,,4322.323613340696,0.13509342953503684,78.11457633016161,0.2044363585817435,0.7812699420079114,
2025-12-18,,,,,,,12.255179559578243,,,,,0.07690269652164192,0.999171473483706,,4334.2285567357785,105.70621150938337,1.1096872407179788,0.9996696218394284,,0.0020890313141699967,3.897146644208432e-06,,,0.9996189730831574,,10.155395715255557,0.10709642405374696,0.04198208195040043,0.00030898484100599753,0.11142543464050415,0.1849089821271751,23.01,1.9409360318054008,1.291926580707185,10.927942,0.9997736119637454,1.4990595696680933,1.01752,1.8617050386154732,1.0000632540065986,123.1722233035213,0.2794314654848354,546.1263833826725,1.4787490343163576,4.95966687009398,,,1.0,179.6910501207708,1.1125144703401422,1.209236979205734,1.643405363091552e-06,1.125024003094538,12.050438680965929,3.4808249931112476,,0.9167866190780602,1.222593552804849,1.853230704573086,0.010251526659647393,4.624828800411657,38.069123572753014,376.61270527258154,1.001266,24.47255859006891,0.12622094135689743,0.3666695338863483,0.9997142665204776,,,1.000787372015033,,0.9981424642631812,0.9990565244807782,0.011477558712035384,0.00940760831949657,0.007510888884969182,7.223965622942131,0.21038034777744613,1.17060029859094,2.883282523810597,0.056839936508213146,0.4961919286483291,0.18450365005528865,0.10983012548270042,1.4219841134598608,10.37279607350741,0.039993032036459465,1.2257438763767876,0.4989332001972588,0.01135365234056563,1.4712286832115218,7.517957742692296e-06,238.56012245479224,,4358.005077830258,0.12930619046821631,74.7200781393875,0.202604008648338,0.7206115855119435,
2025-12-19,,,,,,,11.93316776870484,,,,,0.07572805064751927,0.9990479810748264,,4328.556438379187,103.72605745716172,1.110880005975113,0.999867178836644,,0.001862060718102356,3.7161749769523504e-06,,,0.9994564527410368,,9.9326453293861,0.10359583042798004,0.04053853982366839,0.0003684210550850998,0.10727501645643088,0.17429957898175732,23.01,1.8524792385380433,1.2094238285515675,10.929039,1.000467214143071,1.450440491533583,1.017676,1.807836415390597,0.9997861334463124,119.53477491010813,0.27928679305273724,565.5085280988259,1.4258361333509069,4.956943829746026,,,1.0,173.55065069219077,1.107287113815197,1.145928930418575,1.6384478262541447e-06,1.1449875669198917,11.626062479020556,3.433392981214908,,0.9021692309862788,1.1881236240932678,1.7949781089510706,0.00979443213299526,4.432236608932943,35.76767528901907,388.0998097604075,1.0123518,22.531039700086495,0.12203156965577196,0.3514271260355032,0.9999096463662812,,,1.0008975218617913,,0.9978884720100504,0.9988809144988244,0.011031804260763022,0.008668794051424044,0.007473762508308036,6.787357970186564,0.20699018402031977,1.1337299224296593,2.802056751619144,0.05636984160753429,0.4792616631956075,0.17595674976366554,0.10492709623859536,1.3465546259368668,10.331564580723592,0.039806352176151055,1.2241927237248225,0.472084081092345,0.011148616271503565,1.4367865550799306,7.036558991865594e-06,218.93874015021711,,4345.879835902304,0.1258866893690529,72.16456807877603,0.20487943436200937,0.6813404528219367,
2025-12-20,,,,,,,12.526295538147954,,,,,0.08381462112162652,0.9991802668045252,,4332.448278679934,108.00152135844554,,0.9997102720438972,,0.001988687956500048,4.1092395811701815e-06,,,0.9993867549495278,,10.284785971905215,0.10899953917436,0.043270191257539954,0.0003737861883073729,0.11471741043585798,0.19261651810404248,23.01,1.9640354280743615,1.312407903981181,10.930121,0.999568810405402,1.6386589260635684,1.017779,1.9075097477744076,0.99983710762898,126.19398384656624,0.2799536389787057,624.6620163943861,1.5381009729442086,5.314334035539039,,,1.0,181.37730721034697,1.1121710849112645,1.1521148284247478,1.6453361017378103e-06,1.442959335289504,12.344595280454946,3.480001195319619,,0.9241685838421668,1.3072466732148873,1.8385241801504788,0.010731866471070647,4.829539555808204,38.73380922403128,444.3940832442305,1.0017211,24.874394752189275,0.132176457563851,0.3763639261674313,0.9996674618694192,,,1.0001957767001142,,0.998785811801041,0.9988259118781424,0.011495956186488163,0.009442898331490706,0.007707676751733296,7.975552816613071,0.21922795465871023,1.2171401496887917,2.947541106501292,0.059925064012573304,0.5222451336492355,0.19246305280899184,0.11195230298468038,1.4808995989359388,10.751401431326377,0.03958899124335252,1.2228782521208403,0.4986262282331675,0.0123882388793697,1.4873453559268142,7.516074640772391e-06,230.44423375253504,,4349.131435368531,0.13525529750046436,74.23769843052067,0.21401824444862816,0.748566652191827,
2025-12-21,,,,,,,12.550764652410276,,,,,0.10146428229046683,0.9989905480970775,,4353.4421128839,107.44990405399234,,0.999756756958652,,0.0019672955948300246,4.07596825587306e-06,,,0.9996969808037024,,10.271568465918175,0.11045116309641773,0.04491251647050672,0.0004296605410332556,0.11480861910650188,0.19597047644905097,23.01,1.9822218800578164,1.2894593622907042,10.930121,1.0001008422518802,1.6106565552520318,1.017779,1.9326054463191744,0.999944284928604,125.78203025133216,0.28166213748226965,592.2760046902496,1.5221132294562,6.25846446984521,,,1.0,179.89776595645307,1.1035942323357562,1.1916584647325703,1.6472411481492136e-06,1.4327457713881788,12.360340958204375,3.4557083563811433,,0.9245787596278956,1.3717583966033866,1.8551750736283656,0.010636827935543767,4.753093030510333,40.00440718813216,446.91249897692745,1.0206502,23.989806324146073,0.13191761378525074,0.3730340023724397,0.9999656957954686,,,0.9995957845365232,,0.9977967380767752,0.9991309125280532,0.011565491815932924,0.00934303539896587,0.00768169043980216,8.542645500458857,0.2181902716171109,1.214201738890096,3.4226008246512625,0.06310287142671586,0.5232317803371194,0.18966151549834817,0.1137369726547876,1.4542355461646594,10.765911784315918,0.04011493159917313,1.2227737034790165,0.5167827347270249,0.012758636669363933,1.4874721584811994,7.432576713539098e-06,226.74002076851883,,4350.520660564462,0.1342253053890091,75.58411196592186,0.20938862906670228,0.7500156173805972,
2025-12-22,,,,,,,12.4459976389385,,,,,0.09820717119007766,0.9993054593252968,,4348.5325889914475,106.95938652378231,1.110966244771253,0.9996280782354016,,0.0019748310826324944,4.023430547801611e-06,,,0.9996883848897348,,10.29295351046938,0.1074915299169332,0.04688246088995795,0.00037298643587172257,0.11159310785360804,0.19214562392568357,23.01,1.9400992074696928,1.2729856299518894,10.930121,1.0000867440100505,1.5794740747337173,1.017779,1.921837870988929,0.9999900096937688,126.02413413596209,0.28822459919094945,590.4652276861243,1.5102367673849073,6.133217168806612,,,1.0,165.03342416837077,1.097112804861739,1.1741015022819234,1.6674300344972829e-06,1.4335532285183616,12.230891442448078,3.491953513243127,,0.9290944545545974,1.2772569557333382,1.8030382703747947,0.01051463452907924,4.551240374071047,38.385913121590306,441.5361024055137,1.0394336,24.75430770527458,0.1310796546735696,0.36626712546851575,0.9998366243118768,,,1.0008695752989445,,0.9982019749582802,0.9991021855104252,0.011437839143507844,0.00906952804017962,0.00760517732189642,8.102900640796364,0.2164604161773265,1.2289883923546547,3.0553470909364084,0.0658856438952652,0.5117233381044645,0.18611956371364405,0.1121253935516434,1.4459371743138467,10.889477856058155,0.04048775122266349,1.222659150153055,0.5047861901886268,0.011206288639715204,1.4592147856905069,7.282666772706909e-06,221.32256164389597,,4368.261406161738,0.13456712586029168,77.15319618970001,0.20683909611749396,0.7193743695557914,
2025-12-23,,,,,,,12.568859947848228,,,,,0.08921018652940281,0.9988340344507632,,4458.243454497443,111.12521304572115,1.1099643427271582,0.999764521160138,,0.0019106763386509,4.011128773822046e-06,,,0.9993475325151404,,10.358482688602525,0.10791346416438552,0.04665164548328147,0.0003821371404644198,0.11176928661673202,0.1918187856856848,22.94,1.947555516357518,1.2855207442109189,10.931205,0.9991155640214792,1.618994776500036,1.018192,1.900984053470418,0.9998866948363152,125.82827489791832,0.2842490121319759,589.643203390817,1.5040692418820267,6.001604949575209,,,1.0,150.12308652621817,1.09989115147312,1.1064270616176743,1.656301492524926e-06,1.2745520015109326,12.255100247032694,3.5005039768916153,,0.92544370267445,1.297239257257245,1.8512242298198596,0.010613647513073615,4.657254862368464,38.35897933819458,431.42872325286856,1.0356124,24.85226137598481,0.13243516361820204,0.37048758950003313,0.9997379665017436,,,0.9994102799086602,,0.9970326142176728,0.9988665246932052,0.011717389711737308,0.009112671691492144,0.007166353474111266,8.273013588083996,0.22036278724442457,1.205770348082713,3.036914455001178,0.06674895824957303,0.503687764751527,0.1873415724967811,0.11392902372905218,1.460241717231329,10.84849544023658,0.03990786984936743,1.2284455425159562,0.49685046261094634,0.01027245331074992,1.466162279540692,7.197636359542379e-06,222.28793044516647,,4483.911469503738,0.13450878471371946,74.96260515706096,0.20393450647151712,0.7218342383503862,
2025-12-24,,,,,,,12.395183908141815,,,,,0.09039752330182887,0.9989182005851543,,4510.016168222313,110.034105200959,,0.9997059433407692,,0.001734951241926191,3.935581073382656e-06,,,0.9993118982423708,,10.208453564675384,0.1067136550241122,0.045110660749908216,0.0003667121355809104,0.1137065853528297,0.19038509057472736,22.94,1.970353494435988,1.2759709262076542,10.934599,0.9997900640753972,1.6109705463252386,1.018893,1.8726823731725215,0.9998106718367477,124.03308958475714,0.28345719031905153,572.2708674113184,1.4866230797010216,5.809292796189416,,,1.0,150.77710673308422,1.11068758941148,1.0579288208586264,1.654871238675579e-06,1.257767520392315,12.070899638964232,3.4560473759874872,,0.9315972572148816,1.311447447971299,1.802104699312524,0.01051646581347216,4.608302639931871,37.802692588986815,417.3589545579253,1.0267446,23.958427421427317,0.12925784509488908,0.36296058850396334,0.9996449025763108,,,0.9996452884830186,,0.9976486876722492,0.9987498903588746,0.011302846313204369,0.00879730187348573,0.008008465465907461,7.846625310629449,0.21709525978087604,1.1858375106143075,3.040238759335809,0.06450359529563025,0.49272685436048586,0.19101263859486356,0.11045702493820753,1.434870751212438,10.843919245267662,0.0398802148261263,1.231564260305898,0.4831265071260481,0.00948847362565797,1.4825086672844232,7.126932321062758e-06,214.2269989709525,,4532.56050908314,0.13166804712395344,75.26680884524276,0.20289083538452157,0.7079273398678719,
2025-12-25,,,,,,,12.268607390611244,,,,,0.10197516047821532,1.0001295091910265,,4488.407114435125,108.51356366326992,,0.9998716644372104,,0.0017422353604537111,3.973392592813288e-06,,,0.9992956601567974,,10.22710000179107,0.10637425049191064,0.04456163084179646,0.0003556904359711607,0.11297913432564596,0.19498278065434413,22.94,1.9804572611815432,1.2610074788013734,10.935661,0.9996545999543972,1.64330993082298,1.018931,1.8614073031242448,0.9999973498837482,122.460155121348,0.2801563041063665,568.2602883367971,1.4545243549346512,5.772372728935625,,,1.0,148.4353197989303,1.0919258163084136,1.0375139147054595,1.647888743031018e-06,1.3860337384325083,12.00763199708443,3.4465948903311823,,0.9075186445752522,1.2711238744976836,1.8368195744772933,0.010587429228337192,4.573152231638966,38.26495253118313,448.3856507486008,1.0397183,25.161567598148192,0.1285055713812756,0.35639136384026116,0.9996058148356622,,,1.000043867160754,,0.9979016806126528,0.9991957112114892,0.011355021923668966,0.009219496902288092,0.008050501233682216,8.121756730688297,0.21212788350019657,1.1621473246263312,3.010492375927902,0.0676911143110877,0.4887314277708308,0.1876918331236904,0.10926628681103588,1.4150006190176414,10.816552260662622,0.03877518626574921,1.2298014586232802,0.4796386433767695,0.00972645006255703,1.4923512083066997,7.2150314222556526e-06,218.31503596361452,,4494.342181997202,0.1326024259347663,73.77228597307725,0.2038982204657879,0.7003472487310648,
